lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-123.51,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,54.0,204.0,630.0,1146.0,909.0,700.0,641.0,568.0,540.0,453.0,420.0,372.0,302.0,203.0,110.0,27.0,4.0,2.0,0.0,0.0,0.0
-123.51,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,82.0,281.0,829.0,1202.0,941.0,725.0,713.0,646.0,568.0,478.0,390.0,249.0,125.0,31.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
-123.51,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,44.0,123.0,415.0,1071.0,1326.0,890.0,865.0,751.0,690.0,537.0,328.0,154.0,72.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
-123.51,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,30.0,67.0,212.0,596.0,1195.0,1127.0,827.0,837.0,797.0,636.0,463.0,297.0,142.0,55.0,11.0,1.0,1.0,0.0,0.0,0.0
-123.07,38.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,196.0,568.0,1001.0,1119.0,1077.0,1050.0,1044.0,717.0,334.0,150.0,19.0,5.0,0.0,0.0,0.0,0.0
-123.07,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,135.0,476.0,963.0,1112.0,1024.0,1003.0,1063.0,848.0,433.0,193.0,38.0,6.0,0.0,0.0,0.0,0.0
-123.07,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,383.0,764.0,920.0,939.0,749.0,718.0,901.0,889.0,608.0,249.0,65.0,8.0,1.0,0.0,0.0,0.0
-123.07,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,383.0,714.0,824.0,837.0,696.0,611.0,641.0,706.0,757.0,618.0,302.0,77.0,18.0,1.0,0.0,0.0
-123.07,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,340.0,628.0,784.0,777.0,716.0,554.0,570.0,592.0,668.0,667.0,578.0,249.0,64.0,17.0,0.0,0.0
-123.07,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,255.0,495.0,727.0,688.0,700.0,631.0,525.0,544.0,522.0,545.0,651.0,556.0,305.0,90.0,16.0,0.0,0.0
-123.07,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,182.0,364.0,615.0,696.0,708.0,650.0,571.0,517.0,548.0,500.0,575.0,649.0,477.0,193.0,34.0,4.0,0.0,0.0
-123.07,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,163.0,343.0,571.0,684.0,710.0,651.0,598.0,522.0,541.0,508.0,556.0,648.0,509.0,226.0,58.0,2.0,0.0,0.0
-123.07,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,210.0,414.0,538.0,672.0,637.0,638.0,548.0,456.0,514.0,477.0,477.0,585.0,607.0,360.0,132.0,10.0,0.0,0.0,0.0
-123.07,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,171.0,378.0,525.0,655.0,667.0,633.0,574.0,460.0,502.0,504.0,447.0,535.0,630.0,416.0,167.0,29.0,0.0,0.0,0.0
-123.07,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,256.0,450.0,611.0,669.0,666.0,609.0,517.0,450.0,505.0,437.0,460.0,597.0,585.0,337.0,104.0,8.0,0.0,0.0,0.0
-123.07,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,327.0,506.0,640.0,661.0,654.0,577.0,475.0,491.0,465.0,451.0,480.0,599.0,531.0,288.0,78.0,2.0,0.0,0.0,0.0
-123.07,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,322.0,485.0,616.0,687.0,636.0,591.0,465.0,475.0,493.0,429.0,462.0,564.0,554.0,338.0,123.0,10.0,0.0,0.0,0.0
-123.07,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,248.0,424.0,590.0,656.0,654.0,562.0,489.0,445.0,441.0,461.0,463.0,501.0,617.0,466.0,213.0,54.0,0.0,0.0
-123.07,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,318.0,610.0,692.0,712.0,617.0,592.0,455.0,459.0,456.0,442.0,478.0,602.0,468.0,247.0,61.0,0.0,0.0,0.0,0.0,0.0
-123.07,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,339.0,653.0,649.0,662.0,634.0,543.0,473.0,423.0,442.0,445.0,420.0,530.0,546.0,306.0,140.0,17.0,0.0,0.0,0.0
-123.07,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,124.0,465.0,633.0,645.0,655.0,626.0,510.0,473.0,448.0,436.0,424.0,475.0,544.0,479.0,275.0,73.0,8.0,0.0,0.0
-123.07,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,289.0,593.0,757.0,745.0,664.0,580.0,456.0,456.0,428.0,446.0,470.0,579.0,456.0,229.0,68.0,4.0,0.0,0.0,0.0,0.0
-123.07,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,220.0,543.0,681.0,726.0,693.0,598.0,485.0,459.0,443.0,429.0,434.0,527.0,489.0,346.0,162.0,43.0,2.0,0.0,0.0
-123.07,41.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,86.0,454.0,639.0,697.0,709.0,665.0,521.0,492.0,466.0,436.0,441.0,524.0,526.0,390.0,198.0,51.0,4.0,0.0,0.0
-123.07,42.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,98.0,338.0,648.0,768.0,836.0,697.0,555.0,515.0,482.0,487.0,492.0,527.0,441.0,269.0,122.0,21.0,3.0,0.0,0.0
-123.07,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,88.0,304.0,603.0,799.0,901.0,685.0,566.0,537.0,499.0,507.0,499.0,534.0,422.0,240.0,100.0,11.0,3.0,0.0,0.0
-123.07,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,233.0,497.0,733.0,902.0,769.0,590.0,533.0,468.0,476.0,503.0,541.0,471.0,334.0,149.0,55.0,3.0,1.0,0.0
-123.07,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0,323.0,622.0,809.0,869.0,710.0,544.0,536.0,455.0,470.0,487.0,532.0,431.0,267.0,120.0,23.0,3.0,0.0,0.0
-123.07,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,176.0,420.0,709.0,886.0,823.0,656.0,549.0,506.0,487.0,510.0,552.0,463.0,327.0,155.0,68.0,6.0,2.0,0.0,0.0
-123.07,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,204.0,465.0,729.0,912.0,833.0,716.0,565.0,567.0,525.0,562.0,510.0,371.0,211.0,81.0,30.0,1.0,1.0,0.0
-123.07,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,150.0,387.0,687.0,874.0,865.0,774.0,611.0,524.0,512.0,539.0,544.0,425.0,254.0,109.0,35.0,3.0,1.0,0.0,0.0
-123.07,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,259.0,552.0,762.0,944.0,812.0,698.0,554.0,544.0,524.0,553.0,483.0,323.0,154.0,59.0,13.0,1.0,1.0,0.0
-123.07,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,100.0,310.0,661.0,874.0,930.0,824.0,643.0,541.0,521.0,525.0,531.0,430.0,249.0,113.0,36.0,5.0,0.0,1.0,0.0
-123.07,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,175.0,440.0,808.0,955.0,868.0,761.0,573.0,544.0,499.0,537.0,494.0,340.0,185.0,60.0,24.0,1.0,1.0,0.0
-123.07,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,42.0,166.0,446.0,852.0,984.0,887.0,745.0,573.0,551.0,529.0,523.0,478.0,304.0,157.0,46.0,17.0,0.0,1.0,0.0
-123.07,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,143.0,425.0,827.0,964.0,902.0,744.0,574.0,556.0,527.0,530.0,482.0,327.0,178.0,58.0,21.0,0.0,1.0,0.0
-123.07,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,41.0,146.0,441.0,833.0,997.0,884.0,728.0,569.0,566.0,518.0,534.0,479.0,321.0,162.0,55.0,19.0,0.0,1.0,0.0
-123.07,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,43.0,163.0,456.0,874.0,1013.0,865.0,684.0,578.0,553.0,510.0,518.0,471.0,313.0,173.0,56.0,17.0,2.0,1.0,0.0
-123.07,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,42.0,162.0,470.0,890.0,1013.0,851.0,677.0,584.0,557.0,499.0,492.0,479.0,305.0,187.0,61.0,19.0,1.0,2.0,0.0
-123.07,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,45.0,204.0,487.0,939.0,1011.0,796.0,659.0,573.0,544.0,480.0,497.0,452.0,306.0,189.0,73.0,19.0,3.0,2.0,0.0
-123.07,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,55.0,177.0,466.0,920.0,980.0,836.0,672.0,574.0,536.0,508.0,491.0,468.0,288.0,197.0,85.0,19.0,6.0,2.0,0.0
-123.07,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,33.0,71.0,234.0,561.0,995.0,954.0,760.0,656.0,589.0,524.0,509.0,500.0,402.0,284.0,140.0,65.0,12.0,4.0,1.0,0.0
-123.07,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.0,62.0,190.0,445.0,898.0,985.0,813.0,690.0,570.0,578.0,524.0,521.0,425.0,292.0,171.0,79.0,21.0,6.0,2.0,0.0
-123.07,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,38.0,92.0,267.0,668.0,1003.0,942.0,742.0,680.0,623.0,578.0,491.0,471.0,314.0,234.0,86.0,52.0,9.0,3.0,0.0,0.0
-123.07,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,61.0,186.0,494.0,970.0,1032.0,795.0,750.0,624.0,607.0,490.0,472.0,356.0,258.0,112.0,61.0,12.0,5.0,1.0,0.0,0.0
-123.07,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,103.0,252.0,692.0,1006.0,984.0,756.0,695.0,660.0,594.0,502.0,430.0,303.0,178.0,71.0,43.0,6.0,2.0,1.0,0.0
-123.07,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,103.0,300.0,784.0,1066.0,945.0,754.0,648.0,613.0,549.0,459.0,433.0,326.0,181.0,81.0,30.0,7.0,1.0,1.0,0.0,0.0
-123.07,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,100.0,269.0,720.0,1049.0,916.0,764.0,674.0,627.0,566.0,481.0,427.0,331.0,216.0,91.0,36.0,8.0,3.0,1.0,0.0
-123.07,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,100.0,305.0,724.0,1037.0,930.0,783.0,687.0,657.0,577.0,487.0,406.0,312.0,159.0,78.0,23.0,6.0,2.0,1.0,0.0
-123.07,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,71.0,253.0,624.0,1026.0,975.0,787.0,708.0,625.0,585.0,495.0,433.0,339.0,210.0,100.0,35.0,11.0,3.0,1.0,0.0
-123.07,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,99.0,307.0,733.0,1006.0,957.0,754.0,675.0,617.0,566.0,472.0,431.0,319.0,204.0,99.0,26.0,7.0,4.0,0.0,0.0
-123.07,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,99.0,295.0,725.0,1055.0,947.0,750.0,657.0,624.0,573.0,491.0,400.0,339.0,181.0,108.0,30.0,5.0,2.0,0.0,0.0
-123.07,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,80.0,259.0,662.0,1033.0,969.0,720.0,654.0,604.0,587.0,556.0,419.0,355.0,232.0,113.0,38.0,4.0,3.0,1.0,0.0
-123.07,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,60.0,196.0,591.0,1120.0,927.0,685.0,623.0,581.0,590.0,513.0,442.0,392.0,302.0,184.0,61.0,16.0,1.0,0.0,0.0,0.0,0.0
-123.07,47.85,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,64.0,211.0,568.0,1061.0,995.0,720.0,649.0,598.0,572.0,479.0,412.0,365.0,322.0,176.0,66.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
-123.07,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,49.0,118.0,407.0,1066.0,1292.0,919.0,859.0,869.0,726.0,510.0,293.0,143.0,32.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
-123.07,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,32.0,92.0,263.0,790.0,1290.0,995.0,803.0,846.0,836.0,673.0,431.0,171.0,63.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
-123.07,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,78.0,280.0,959.0,1652.0,1219.0,1218.0,1153.0,579.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,35.0,87.0,327.0,905.0,1419.0,1028.0,968.0,980.0,900.0,451.0,163.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,24.0,63.0,136.0,415.0,883.0,1076.0,817.0,667.0,652.0,678.0,628.0,491.0,368.0,221.0,115.0,42.0,5.0,2.0,1.0,1.0,0.0
-122.62,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,170.0,577.0,1013.0,1262.0,1176.0,1229.0,1063.0,502.0,220.0,65.0,10.0,3.0,0.0,0.0,0.0,0.0
-122.62,38.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,284.0,801.0,1122.0,1194.0,1100.0,1260.0,880.0,405.0,182.0,33.0,5.0,1.0,0.0,0.0,0.0,0.0
-122.62,38.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,171.0,509.0,869.0,985.0,946.0,860.0,978.0,865.0,614.0,308.0,141.0,28.0,8.0,1.0,0.0,0.0
-122.62,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,300.0,606.0,796.0,823.0,673.0,552.0,599.0,626.0,744.0,723.0,514.0,203.0,49.0,12.0,1.0,0.0
-122.62,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,251.0,513.0,773.0,783.0,742.0,544.0,560.0,578.0,663.0,714.0,634.0,361.0,109.0,26.0,5.0,0.0
-122.62,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,310.0,580.0,782.0,783.0,634.0,518.0,511.0,544.0,584.0,663.0,655.0,452.0,151.0,43.0,9.0,0.0
-122.62,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,187.0,428.0,670.0,713.0,703.0,592.0,481.0,478.0,490.0,510.0,582.0,679.0,503.0,199.0,55.0,6.0,0.0
-122.62,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,283.0,511.0,685.0,693.0,701.0,559.0,478.0,519.0,467.0,537.0,629.0,628.0,380.0,110.0,19.0,0.0,0.0
-122.62,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,211.0,454.0,691.0,736.0,705.0,560.0,483.0,518.0,455.0,535.0,640.0,653.0,426.0,151.0,32.0,1.0,0.0
-122.62,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,218.0,386.0,656.0,691.0,697.0,576.0,467.0,493.0,469.0,462.0,563.0,666.0,550.0,252.0,83.0,4.0,0.0
-122.62,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,164.0,314.0,500.0,685.0,648.0,656.0,543.0,459.0,501.0,440.0,504.0,568.0,633.0,468.0,170.0,37.0,0.0,0.0
-122.62,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,244.0,428.0,690.0,734.0,669.0,589.0,467.0,494.0,458.0,488.0,582.0,635.0,486.0,208.0,63.0,4.0,0.0
-122.62,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,276.0,438.0,726.0,744.0,649.0,563.0,460.0,495.0,460.0,500.0,584.0,627.0,468.0,181.0,52.0,2.0,0.0
-122.62,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,194.0,384.0,657.0,734.0,703.0,582.0,484.0,501.0,443.0,477.0,548.0,615.0,561.0,269.0,93.0,9.0,0.0
-122.62,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,232.0,414.0,658.0,715.0,665.0,603.0,495.0,498.0,486.0,487.0,537.0,635.0,499.0,243.0,65.0,2.0,0.0,0.0
-122.62,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,126.0,309.0,520.0,709.0,706.0,616.0,549.0,468.0,471.0,471.0,511.0,538.0,613.0,438.0,191.0,47.0,4.0,0.0
-122.62,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,176.0,415.0,584.0,671.0,652.0,591.0,510.0,439.0,464.0,467.0,496.0,528.0,588.0,455.0,207.0,47.0,1.0,0.0,0.0
-122.62,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,309.0,633.0,756.0,688.0,597.0,555.0,423.0,422.0,425.0,416.0,453.0,579.0,495.0,315.0,112.0,14.0,0.0,0.0,0.0,0.0
-122.62,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,172.0,381.0,687.0,781.0,680.0,628.0,510.0,456.0,435.0,424.0,455.0,519.0,596.0,350.0,181.0,25.0,0.0,0.0,0.0,0.0,0.0
-122.62,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,211.0,542.0,734.0,684.0,646.0,577.0,467.0,450.0,435.0,406.0,436.0,518.0,559.0,385.0,187.0,28.0,0.0,0.0,0.0,0.0
-122.62,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,221.0,508.0,645.0,784.0,705.0,549.0,472.0,460.0,422.0,424.0,440.0,519.0,551.0,373.0,164.0,30.0,1.0,0.0,0.0
-122.62,41.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,162.0,434.0,703.0,806.0,735.0,576.0,492.0,431.0,443.0,427.0,473.0,503.0,522.0,373.0,159.0,38.0,2.0,0.0,0.0,0.0
-122.62,42.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,195.0,481.0,732.0,811.0,713.0,570.0,486.0,448.0,422.0,450.0,484.0,517.0,514.0,316.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0
-122.62,42.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,47.0,216.0,517.0,737.0,805.0,722.0,582.0,488.0,483.0,451.0,442.0,512.0,556.0,428.0,235.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0
-122.62,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,107.0,328.0,574.0,721.0,865.0,685.0,592.0,543.0,473.0,476.0,506.0,563.0,447.0,284.0,116.0,16.0,2.0,0.0,0.0
-122.62,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,181.0,475.0,653.0,781.0,772.0,654.0,555.0,495.0,455.0,477.0,511.0,520.0,420.0,231.0,79.0,10.0,2.0,0.0,0.0
-122.62,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,231.0,544.0,792.0,804.0,752.0,590.0,495.0,441.0,447.0,473.0,486.0,509.0,397.0,212.0,64.0,8.0,1.0,0.0,0.0,0.0
-122.62,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,196.0,518.0,699.0,791.0,788.0,649.0,563.0,472.0,469.0,503.0,527.0,498.0,346.0,179.0,57.0,8.0,2.0,0.0,0.0
-122.62,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,132.0,394.0,706.0,820.0,772.0,681.0,595.0,483.0,432.0,495.0,487.0,516.0,424.0,232.0,91.0,17.0,1.0,1.0,0.0,0.0
-122.62,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,103.0,356.0,665.0,764.0,799.0,723.0,615.0,523.0,444.0,532.0,508.0,499.0,418.0,226.0,94.0,21.0,1.0,1.0,0.0,0.0
-122.62,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,124.0,410.0,708.0,846.0,781.0,697.0,575.0,497.0,433.0,543.0,497.0,497.0,368.0,193.0,84.0,17.0,1.0,0.0,0.0,0.0,0.0
-122.62,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,59.0,272.0,584.0,771.0,897.0,837.0,716.0,552.0,525.0,531.0,533.0,469.0,318.0,158.0,59.0,16.0,1.0,1.0,0.0
-122.62,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,76.0,273.0,618.0,725.0,869.0,808.0,671.0,546.0,485.0,563.0,488.0,491.0,373.0,198.0,78.0,27.0,1.0,1.0,0.0,0.0
-122.62,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,30.0,157.0,445.0,706.0,846.0,858.0,751.0,596.0,533.0,472.0,508.0,499.0,430.0,280.0,122.0,50.0,12.0,2.0,0.0,0.0,0.0
-122.62,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0,125.0,363.0,651.0,797.0,937.0,785.0,636.0,573.0,532.0,516.0,498.0,408.0,272.0,124.0,45.0,12.0,1.0,1.0,0.0
-122.62,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,106.0,326.0,634.0,875.0,988.0,780.0,628.0,580.0,528.0,499.0,494.0,394.0,274.0,118.0,43.0,11.0,1.0,1.0,0.0
-122.62,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,89.0,249.0,567.0,862.0,990.0,796.0,677.0,602.0,527.0,498.0,501.0,419.0,288.0,139.0,58.0,19.0,0.0,1.0,1.0
-122.62,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,90.0,272.0,615.0,907.0,998.0,780.0,646.0,583.0,540.0,485.0,484.0,390.0,270.0,144.0,50.0,18.0,0.0,2.0,0.0
-122.62,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,66.0,173.0,497.0,845.0,969.0,830.0,729.0,568.0,584.0,508.0,521.0,431.0,299.0,165.0,68.0,21.0,3.0,1.0,1.0
-122.62,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,55.0,153.0,415.0,821.0,946.0,875.0,704.0,586.0,554.0,527.0,468.0,485.0,309.0,242.0,96.0,38.0,8.0,1.0,1.0
-122.62,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,21.0,66.0,190.0,468.0,886.0,937.0,825.0,688.0,572.0,555.0,517.0,479.0,451.0,300.0,210.0,89.0,34.0,6.0,2.0,0.0
-122.62,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,29.0,77.0,219.0,531.0,939.0,922.0,733.0,704.0,582.0,575.0,521.0,480.0,429.0,289.0,165.0,69.0,25.0,6.0,1.0,0.0
-122.62,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,40.0,118.0,294.0,689.0,960.0,920.0,694.0,667.0,600.0,575.0,485.0,484.0,325.0,246.0,117.0,57.0,14.0,5.0,1.0,0.0
-122.62,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,92.0,267.0,665.0,944.0,954.0,766.0,679.0,583.0,553.0,486.0,437.0,377.0,264.0,134.0,60.0,18.0,3.0,1.0,1.0,0.0
-122.62,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,146.0,399.0,820.0,978.0,890.0,753.0,652.0,617.0,524.0,485.0,402.0,305.0,175.0,71.0,29.0,6.0,1.0,1.0,0.0
-122.62,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,96.0,310.0,703.0,978.0,917.0,790.0,665.0,630.0,569.0,520.0,415.0,324.0,210.0,97.0,35.0,7.0,2.0,2.0,0.0
