lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-123.51,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,117.0,475.0,991.0,1206.0,1036.0,977.0,1079.0,900.0,408.0,57.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,47.46,0.0,0.0,0.0,0.0,9.0,20.0,49.0,129.0,260.0,788.0,1298.0,1148.0,738.0,731.0,737.0,719.0,434.0,174.0,52.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,47.65,0.0,0.0,0.0,0.0,7.0,17.0,42.0,106.0,199.0,578.0,1202.0,1272.0,792.0,693.0,759.0,724.0,542.0,263.0,80.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,47.85,0.0,0.0,0.0,1.0,2.0,14.0,49.0,87.0,212.0,495.0,1199.0,1395.0,872.0,852.0,860.0,719.0,379.0,129.0,32.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,48.04,0.0,0.0,0.0,0.0,0.0,1.0,14.0,31.0,84.0,179.0,678.0,1416.0,1323.0,985.0,1091.0,922.0,401.0,129.0,38.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,48.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,22.0,65.0,127.0,379.0,992.0,1473.0,990.0,958.0,1055.0,785.0,306.0,106.0,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,38.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,185.0,629.0,1092.0,1346.0,1487.0,1653.0,763.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,147.0,519.0,987.0,1283.0,1447.0,1732.0,987.0,170.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,345.0,890.0,1220.0,1236.0,1169.0,1335.0,865.0,178.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,471.0,921.0,1141.0,1108.0,1012.0,1015.0,989.0,455.0,87.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,482.0,878.0,1067.0,1068.0,943.0,881.0,917.0,691.0,220.0,39.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,314.0,731.0,953.0,1067.0,937.0,823.0,728.0,794.0,635.0,237.0,52.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,39.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,133.0,582.0,856.0,1038.0,946.0,868.0,751.0,732.0,751.0,440.0,156.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,39.58,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,24.0,83.0,526.0,918.0,1003.0,934.0,898.0,698.0,714.0,757.0,487.0,199.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,39.77,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,71.0,250.0,782.0,1040.0,998.0,838.0,724.0,677.0,743.0,680.0,332.0,129.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,39.97,0.0,0.0,0.0,0.0,0.0,1.0,6.0,26.0,64.0,243.0,770.0,985.0,1052.0,839.0,749.0,653.0,751.0,679.0,338.0,133.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,40.16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,64.0,260.0,741.0,1108.0,1041.0,814.0,704.0,633.0,645.0,686.0,407.0,171.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,40.35,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,90.0,355.0,863.0,1144.0,998.0,805.0,694.0,642.0,666.0,607.0,303.0,109.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,40.54,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,77.0,341.0,876.0,1196.0,976.0,779.0,678.0,656.0,636.0,591.0,352.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,54.0,332.0,821.0,1112.0,960.0,728.0,622.0,603.0,529.0,593.0,537.0,294.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,40.93,0.0,0.0,0.0,1.0,6.0,21.0,35.0,138.0,361.0,822.0,1285.0,1015.0,709.0,706.0,640.0,769.0,523.0,227.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,41.12,0.0,0.0,1.0,2.0,4.0,18.0,27.0,67.0,169.0,450.0,983.0,1155.0,872.0,671.0,635.0,598.0,710.0,552.0,294.0,83.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,41.31,0.0,0.0,0.0,1.0,3.0,8.0,26.0,29.0,86.0,235.0,587.0,1040.0,1114.0,762.0,658.0,609.0,613.0,721.0,482.0,257.0,64.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,41.5,0.0,0.0,0.0,1.0,6.0,18.0,35.0,134.0,314.0,818.0,1383.0,1048.0,719.0,676.0,669.0,769.0,483.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,41.7,0.0,0.0,0.0,0.0,1.0,6.0,14.0,24.0,89.0,295.0,840.0,1280.0,978.0,742.0,680.0,687.0,682.0,547.0,282.0,134.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,41.89,0.0,0.0,0.0,0.0,0.0,7.0,10.0,22.0,59.0,199.0,648.0,1234.0,1077.0,764.0,656.0,646.0,686.0,663.0,387.0,182.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,42.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,55.0,192.0,844.0,1134.0,1051.0,820.0,729.0,746.0,735.0,584.0,268.0,105.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,42.27,0.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0,48.0,314.0,1025.0,1039.0,993.0,797.0,721.0,727.0,761.0,542.0,224.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,42.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,104.0,626.0,1236.0,976.0,889.0,767.0,764.0,848.0,656.0,306.0,91.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,42.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,42.0,268.0,1111.0,1004.0,972.0,825.0,747.0,796.0,786.0,521.0,171.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,42.85,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,59.0,330.0,1048.0,1084.0,933.0,861.0,769.0,879.0,795.0,387.0,112.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,43.04,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,28.0,88.0,569.0,955.0,1033.0,939.0,885.0,913.0,887.0,647.0,269.0,69.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,43.23,0.0,0.0,0.0,1.0,1.0,2.0,11.0,25.0,77.0,338.0,1009.0,1028.0,1010.0,859.0,848.0,899.0,748.0,359.0,77.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,43.43,0.0,0.0,0.0,0.0,1.0,3.0,4.0,20.0,40.0,139.0,701.0,983.0,1047.0,937.0,889.0,881.0,913.0,536.0,179.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,43.62,0.0,0.0,0.0,1.0,0.0,4.0,2.0,18.0,48.0,243.0,840.0,987.0,1060.0,944.0,864.0,934.0,842.0,409.0,95.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,43.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,19.0,86.0,440.0,964.0,1043.0,1010.0,908.0,887.0,972.0,671.0,249.0,35.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,44.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,27.0,197.0,600.0,831.0,1038.0,974.0,921.0,950.0,965.0,583.0,171.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,44.19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,22.0,135.0,536.0,801.0,1014.0,990.0,929.0,934.0,981.0,672.0,233.0,37.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,44.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,31.0,176.0,527.0,776.0,988.0,999.0,950.0,973.0,934.0,673.0,228.0,31.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,168.0,505.0,772.0,1002.0,1037.0,948.0,951.0,931.0,673.0,237.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,112.0,447.0,761.0,1025.0,1070.0,945.0,884.0,972.0,720.0,290.0,37.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,44.96,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,128.0,475.0,802.0,1014.0,1085.0,938.0,909.0,921.0,687.0,264.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,45.16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,33.0,135.0,457.0,719.0,1017.0,1068.0,973.0,887.0,918.0,727.0,302.0,48.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,45.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,42.0,120.0,475.0,843.0,1037.0,1042.0,897.0,892.0,934.0,675.0,271.0,46.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,45.54,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,39.0,107.0,382.0,747.0,1011.0,1073.0,933.0,867.0,933.0,746.0,367.0,68.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,45.73,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,32.0,96.0,377.0,881.0,1122.0,1061.0,932.0,966.0,932.0,620.0,214.0,42.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,45.92,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,48.0,179.0,726.0,1106.0,1169.0,955.0,944.0,993.0,767.0,314.0,59.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,46.12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,113.0,472.0,884.0,1089.0,1052.0,918.0,968.0,1001.0,598.0,152.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,46.31,0.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0,72.0,467.0,981.0,1185.0,982.0,914.0,869.0,930.0,663.0,189.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,46.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,27.0,99.0,535.0,929.0,1120.0,1005.0,928.0,915.0,947.0,611.0,162.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,46.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,128.0,559.0,894.0,1097.0,1055.0,938.0,1021.0,941.0,512.0,113.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,46.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,64.0,372.0,846.0,1095.0,1099.0,940.0,952.0,1036.0,649.0,201.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,56.0,307.0,880.0,1213.0,1082.0,878.0,920.0,1041.0,653.0,221.0,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,69.0,259.0,861.0,1207.0,1118.0,827.0,840.0,985.0,719.0,312.0,73.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,175.0,672.0,1236.0,1215.0,774.0,818.0,873.0,834.0,457.0,164.0,36.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,47.65,0.0,0.0,0.0,0.0,1.0,11.0,29.0,88.0,160.0,474.0,1148.0,1370.0,707.0,718.0,735.0,737.0,620.0,328.0,126.0,40.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,47.85,0.0,0.0,1.0,6.0,23.0,36.0,97.0,180.0,528.0,1134.0,1299.0,798.0,717.0,684.0,704.0,569.0,330.0,134.0,49.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,48.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,29.0,92.0,226.0,688.0,1390.0,1188.0,849.0,952.0,1026.0,548.0,210.0,77.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,48.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,23.0,61.0,214.0,534.0,1244.0,1247.0,836.0,824.0,945.0,852.0,352.0,125.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,48.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,45.0,135.0,411.0,1127.0,1452.0,1103.0,1255.0,1321.0,399.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,48.62,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,36.0,49.0,172.0,522.0,1235.0,1287.0,938.0,1023.0,1146.0,687.0,171.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.07,49.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,42.0,65.0,127.0,422.0,894.0,1176.0,925.0,798.0,762.0,887.0,756.0,318.0,89.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,407.0,1053.0,1404.0,1606.0,1867.0,768.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,38.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,484.0,1130.0,1479.0,1761.0,1812.0,501.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,38.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,213.0,676.0,1044.0,1208.0,1339.0,1582.0,944.0,219.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,354.0,854.0,1067.0,1025.0,1011.0,1099.0,1108.0,547.0,136.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,278.0,744.0,1042.0,1016.0,969.0,915.0,1089.0,798.0,328.0,64.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,322.0,795.0,1083.0,999.0,909.0,781.0,919.0,823.0,459.0,138.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,165.0,520.0,924.0,1010.0,951.0,753.0,658.0,651.0,689.0,633.0,287.0,44.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,206.0,558.0,997.0,1063.0,869.0,749.0,644.0,731.0,802.0,482.0,153.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,253.0,607.0,1000.0,941.0,865.0,691.0,635.0,677.0,800.0,521.0,211.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,42.0,209.0,561.0,865.0,962.0,833.0,684.0,616.0,578.0,658.0,713.0,426.0,125.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,63.0,269.0,617.0,932.0,968.0,834.0,700.0,612.0,667.0,777.0,567.0,226.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,160.0,503.0,946.0,1000.0,859.0,755.0,606.0,602.0,708.0,667.0,358.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,181.0,578.0,954.0,986.0,853.0,733.0,601.0,618.0,726.0,619.0,329.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,186.0,562.0,962.0,910.0,882.0,715.0,593.0,584.0,644.0,691.0,393.0,138.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,103.0,483.0,1020.0,1031.0,926.0,765.0,634.0,635.0,668.0,607.0,314.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,52.0,285.0,796.0,1067.0,942.0,823.0,635.0,585.0,675.0,704.0,473.0,205.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,40.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,77.0,303.0,749.0,1030.0,947.0,775.0,652.0,537.0,570.0,705.0,593.0,275.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,41.12,0.0,0.0,0.0,1.0,2.0,19.0,59.0,164.0,396.0,822.0,1155.0,1015.0,684.0,618.0,543.0,660.0,636.0,367.0,148.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,41.31,0.0,0.0,0.0,0.0,5.0,20.0,57.0,214.0,444.0,990.0,1252.0,954.0,678.0,639.0,676.0,738.0,449.0,164.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,41.5,0.0,0.0,0.0,0.0,4.0,10.0,31.0,69.0,263.0,733.0,1371.0,1052.0,721.0,638.0,583.0,718.0,624.0,360.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,41.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,58.0,250.0,857.0,1323.0,935.0,769.0,625.0,663.0,684.0,625.0,357.0,119.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,41.89,0.0,0.0,0.0,0.0,1.0,7.0,19.0,54.0,186.0,518.0,1179.0,1250.0,818.0,681.0,713.0,723.0,642.0,346.0,137.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,42.08,0.0,0.0,0.0,1.0,8.0,21.0,67.0,208.0,624.0,1265.0,1186.0,785.0,712.0,716.0,744.0,564.0,281.0,111.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,42.27,0.0,0.0,2.0,4.0,10.0,35.0,122.0,356.0,821.0,1240.0,991.0,780.0,668.0,680.0,721.0,531.0,264.0,74.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,42.46,0.0,0.0,0.0,1.0,2.0,4.0,7.0,33.0,91.0,318.0,939.0,1069.0,1002.0,799.0,678.0,679.0,656.0,572.0,339.0,97.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,42.66,0.0,0.0,1.0,0.0,0.0,9.0,17.0,57.0,111.0,358.0,926.0,1140.0,974.0,781.0,686.0,701.0,706.0,521.0,247.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,42.85,0.0,0.0,1.0,1.0,18.0,38.0,73.0,168.0,396.0,819.0,1199.0,1001.0,744.0,699.0,720.0,700.0,466.0,209.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,43.04,0.0,0.0,1.0,0.0,3.0,16.0,33.0,63.0,130.0,374.0,885.0,1177.0,966.0,785.0,762.0,797.0,698.0,426.0,153.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,43.23,0.0,1.0,0.0,5.0,14.0,34.0,50.0,121.0,282.0,610.0,1168.0,1095.0,810.0,733.0,776.0,744.0,549.0,237.0,63.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,43.43,0.0,1.0,1.0,3.0,15.0,29.0,45.0,100.0,223.0,561.0,1112.0,1167.0,809.0,803.0,791.0,801.0,527.0,241.0,62.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,43.62,0.0,1.0,3.0,13.0,30.0,43.0,106.0,269.0,581.0,1174.0,1138.0,817.0,767.0,821.0,789.0,507.0,202.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,43.81,0.0,0.0,0.0,0.0,1.0,2.0,4.0,14.0,39.0,119.0,579.0,1102.0,1091.0,927.0,843.0,831.0,883.0,561.0,251.0,49.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,44.0,0.0,0.0,1.0,2.0,3.0,14.0,37.0,72.0,169.0,446.0,1043.0,1119.0,948.0,792.0,766.0,835.0,623.0,327.0,93.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,44.19,0.0,0.0,0.0,2.0,9.0,16.0,55.0,99.0,229.0,720.0,1098.0,1113.0,852.0,817.0,857.0,765.0,461.0,175.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,44.39,0.0,0.0,0.0,0.0,3.0,7.0,16.0,46.0,69.0,219.0,750.0,1032.0,1034.0,913.0,851.0,874.0,827.0,464.0,167.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,44.58,0.0,0.0,0.0,0.0,1.0,5.0,10.0,39.0,50.0,154.0,666.0,1018.0,1089.0,936.0,856.0,866.0,886.0,506.0,179.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,44.77,0.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,52.0,100.0,489.0,972.0,1066.0,995.0,917.0,890.0,910.0,601.0,224.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,44.96,0.0,0.0,0.0,0.0,0.0,2.0,10.0,26.0,44.0,113.0,539.0,1025.0,1086.0,958.0,873.0,871.0,879.0,565.0,240.0,62.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,45.16,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,48.0,110.0,461.0,798.0,1044.0,1030.0,899.0,884.0,937.0,684.0,307.0,69.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,45.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,37.0,98.0,393.0,728.0,1002.0,1087.0,862.0,816.0,899.0,817.0,399.0,124.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,45.54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,37.0,151.0,482.0,736.0,1015.0,1034.0,808.0,824.0,899.0,774.0,394.0,105.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,45.73,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,37.0,110.0,378.0,802.0,1019.0,1069.0,828.0,867.0,900.0,778.0,382.0,95.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.62,45.92,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,44.0,124.0,485.0,880.0,1089.0,984.0,870.0,920.0,949.0,607.0,256.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
